M9-S1,3.98
M9-S1,3.94
M9-S1,4.46
M9-S1-Trp,53.24
M9-S1-Trp,53.64
M9-S1-Trp,50.67
M9-S1-Trp,51.50
M9-S1-Trp,60.24
M9-S1-Trp,60.57
M9-S1-Trp,80.48
M9-S1-Trp,81.10
M9-S1-Trp,81.77
M9-S1-Trp,81.75
M9-S1-Trp,81.69
M9-S1-Trp,81.70
M9-S1-TrpGly,59.44
M9-S1-TrpGly,59.57
M9-S1-TrpGly,63.03
M9-S1-TrpGly,63.61
M9-S1-TrpGly,61.10
M9-S1-TrpGly,62.81
M9-S1-Gly,6.06
M9-S1-Gly,6.12
M9-S1-Gly,6.95
M9-S1-Gly,6.79
M9-S1-Gly,6.17
M9-S1-Gly,6.19
LB,33.56
LB,33.93
LB,31.72
LB,32.24
LB-Trp,146.53
LB-Trp,153.02
LB-Trp,143.74
LB-Trp,145.09
LB-Trp,138.22
LB-Trp,140.48
LB-TrpGly,115.37
LB-TrpGly,115.46
LB-TrpGly,117.37
LB-TrpGly,116.11
LB-TrpGly,117.69
LB-TrpGly,113.55
YES-Trp,94.76
YES-Trp,92.38
YES-Trp,84.77
YES-Trp,86.15
YES-Trp,164.21
YES-Trp,166.74
LB-Trp,87.02
LB-Trp,91.55
LB-Trp,80.14
LB-Trp,82.39
LB-Trp,95.86
LB-Trp,96.08
LB-Trp,90.52
LB-Trp,85.09
LB-Trp,100.29
LB-Trp,101.96
LB-Trp,87.76
LB-Trp,86.47
VY-Trp,113.18
VY-Trp,109.07
VY-Trp,115.94
VY-Trp,108.91
VY-Trp,110.93
VY-Trp,106.98
VY-Trp,113.28
VY-Trp,110.06
YES-Trp-S2,38.48
YES-Trp-S3,42.10
YES-Trp,60.02
YES-Trp,60.67
YES-Trp,70.02
YES-Trp,70.61
YES-Trp,69.96
YES-Trp,69.86
VY-Trp,169.60
VY-Trp,167.23
VY-Trp,169.93
VY-Trp,167.75
YES-Trp,83.54
YES-Trp,84.57
YES-Trp,82.13
YES-Trp,80.22
YES-Trp,85.80
YES-Trp,85.96
YES-Trp,84.27
YES-Trp,84.02
YES-Trp,65.99
YES-Trp,66.11
YES-Trp,64.67
YES-Trp,64.48
YES-Trp,170.84
YES-Trp,170.04
YES-Trp,163.43
YES-Trp,163.55
