36.37792781,2.752671312,5.410189531,CUP1
27.39681618,11.65409873,2.902715106,CUP1
42.25408528,-1.0873046,12.34042905,CUP1
35.15279463,6.017760419,7.299544532,CUP1
44.02137413,4.727934747,14.60554312,CUP1
61.47780549,-10.07335778,31.6117128,CUP1
61.98585425,-8.381645443,33.68885599,CUP1
68.94567464,-8.005351702,41.45297373,CUP1
39.75843114,-0.212080689,7.026808399,CUP2
44.04158675,-3.861169604,11.32719464,CUP2
42.99437463,-3.147123681,9.570667616,CUP2
44.70393179,-4.622181993,14.93783259,CUP2
50.30833347,-7.656684625,21.01314257,CUP2
53.83976567,-8.833855008,22.89511011,CUP2
64.49152354,-9.721266415,35.71948045,CUP2
63.1606382,-4.834907168,35.39218865,CUP2
46.84170008,-7.359178172,14.54652388,CUP3
45.03114896,-5.337753513,11.61175067,CUP3
38.77558584,0.615739996,5.561080543,CUP3
34.97120207,4.843979806,4.110827829,CUP3
39.54339197,1.487804127,9.790837995,CUP3
49.85317316,5.900685475,21.01698557,CUP3
51.29356049,0.535557443,20.89112307,CUP3
55.99656778,0.963002149,26.24939733,CUP3
32.86250041,10.91056406,3.677681483,MNB
37.46468422,6.148770276,4.856421281,MNB
32.16841212,6.827007444,3.288922336,MNB
30.23264713,8.24853107,2.689100497,MNB
31.50680549,7.832701379,4.520242293,MNB
37.08152337,6.967303199,8.251386469,MNB
46.34235565,1.189824786,16.134421,MNB
44.75190015,6.374056062,16.2418024,MNB
